Instance Name,n,m,Proportion n/m,Min Time,Max Time,Range,Mean,Median,Variance,Standard Deviation,Times Used,Times Improved,Times Used Conditioned,Times Improved Conditioned,Nº Local Optimums,Mean Impacts,Max Difference,Min Difference,Mean Differences,Max Size of Walk,Min Size of Walk,Mean Size of Walk,Min TCT,Max TCT,Mean TCT
I80j_2m_S2_UU_2.txt,80,2,40,1,196,195,99.708,101,1916.9,43.7824,79204 84941 82657 90157 ,16571 31388 25741 43500 ,"9114 8936 8944 9094 ;4093 21899 21225 22969 ;21708 7882 22479 23676 ;21388 22333 6438 23561 ;22901 23891 23571 10857 ;","8034 8734 8639 9091 ;0 8005 6405 10992 ;3330 0 6318 11711 ;3975 8654 0 11706 ;1232 5995 4379 0 ;",1438,1745,19544,1914,7869.12,202,13,55.5234,73599,81284,76987.9
I50j_4m_S2_UU_1.txt,50,4,12,2,194,192,97.3333,101,1816.95,42.6257,73372 80939 73043 84117 ,15135 32479 14506 40184 ,"8764 8818 8774 8714 ;3771 20542 18932 21260 ;20664 8154 20546 22756 ;18856 20683 3632 21253 ;21317 22742 21159 10134 ;","7818 8665 7782 8714 ;0 8254 3271 10158 ;2543 0 2040 11118 ;3698 8397 0 10194 ;1076 7163 1413 0 ;",876,1948,6842,634,1565.92,171,11,23.3685,15759,17559,16527.6
I70j_6m_S1_UU_3.txt,70,6,11,1,147,146,71.4267,72,1207.03,34.7423,71561 79686 70575 81098 ,15422 33729 12069 37779 ,"8227 8408 8564 8258 ;3804 20291 18360 20666 ;20646 8510 20153 22096 ;18273 20181 3074 20757 ;20611 22296 20424 9321 ;","7330 8281 7260 8258 ;0 8713 2500 9516 ;2808 0 1384 10385 ;3848 8605 0 9620 ;1436 8130 925 0 ;",618,1737,5213,1327,1074.12,153,12,20.2086,17331,18367,17779.6
I70j_8m_S1_UC_3.txt,70,8,8,1,148,147,81.2593,81,1148.96,33.8963,93952 105096 91647 106605 ,20910 45481 14225 49541 ,"10896 10795 10834 10786 ;5208 27016 24116 26792 ;26901 11287 26601 29428 ;23797 26569 3476 27031 ;27150 29429 26620 12568 ;","9813 10660 8781 10786 ;0 11886 2854 12386 ;3901 0 1523 13742 ;5116 11628 0 12627 ;2080 11307 1067 0 ;",623,2218,5652,1134,856.358,175,9,16.0092,15366,16446,15801.8
I80j_6m_S2_UC_5.txt,80,6,13,2,198,196,109.319,111,2140.78,46.2686,101889 112877 101495 117742 ,20601 45840 19464 57217 ,"12021 12050 12017 11885 ;5202 28722 26180 29743 ;28626 11507 28665 32141 ;26128 28665 4843 29735 ;29912 31933 29790 14238 ;","10706 11898 10788 11885 ;0 11524 4497 14382 ;3534 0 2460 16302 ;4996 11986 0 14648 ;1365 10432 1719 0 ;",1239,2316,12777,2034,3784.32,180,12,33.0518,26135,29028,27543.5
I70j_2m_S3_UU_4.txt,70,2,35,1,220,219,113.798,116,2310.98,48.0727,82468 88007 85954 93794 ,18163 31912 26400 45332 ,"9459 9458 9468 9283 ;4542 22497 22165 23746 ;22522 7931 23288 24890 ;22123 23200 6696 24438 ;23822 24921 24337 11437 ;","8347 9264 9144 9282 ;0 8025 6443 11388 ;3760 0 6361 12444 ;4403 8716 0 12218 ;1653 5907 4452 0 ;",1517,1874,18214,1611,7500.99,200,16,52.5722,63916,70781,66939.1
I40j_6m_S3_UU_3.txt,40,6,6,2,214,212,105.908,110,2326.63,48.2351,71497 79684 70406 82437 ,14598 32623 11121 39622 ,"8446 8756 8449 8488 ;3688 20075 18253 20954 ;20380 8162 20140 22575 ;18198 20176 2838 20611 ;20785 22515 20726 9809 ;","7646 8634 7032 8488 ;0 8300 2197 10059 ;2419 0 1155 11106 ;3593 8231 0 9969 ;940 7458 737 0 ;",587,2051,4394,386,637.899,149,13,13.5596,8060,9005,8512.93
I70j_2m_S1_1.txt,70,2,35,1,148,147,67.1637,65,1172.12,34.2363,68334 72735 70780 77397 ,15402 26044 20760 36763 ,"7980 7922 8185 8038 ;3873 18629 18395 19410 ;18754 6541 18794 20606 ;18193 19324 5300 20006 ;19534 20319 20106 9337 ;","7083 7709 7780 8035 ;0 6611 5084 9198 ;3257 0 4697 9848 ;3635 7029 0 9682 ;1427 4695 3199 0 ;",1118,1693,9311,811,3049.06,161,15,38.8638,41598,46197,43128.8
I40j_6m_S2_UC_2.txt,40,6,6,3,197,194,99.5836,103,2105.7,45.8879,56870 62460 55891 65415 ,12189 24775 8910 31403 ,"6965 6908 6829 6812 ;3036 15841 14426 16758 ;15876 6187 15922 17568 ;14580 15836 2302 16384 ;16413 17688 16412 7893 ;","6299 6785 5672 6811 ;0 6164 1821 7952 ;2175 0 869 8698 ;2909 6371 0 7942 ;806 5455 548 0 ;",581,1583,4450,650,837.7,158,14,17.8689,7752,8593,8120.44
I40j_8m_S3_UC_4.txt,40,8,5,2,221,219,107.834,115,2903.83,53.8872,64838 72339 63869 75880 ,12596 28970 8796 36966 ,"7921 7978 7950 8006 ;3160 18332 16340 18997 ;18351 7268 18259 20648 ;16401 18023 2273 19118 ;19005 20738 19047 9111 ;","7209 7854 6139 8005 ;0 7370 1596 9248 ;1772 0 655 10367 ;3116 7255 0 9346 ;499 6491 406 0 ;",489,1857,4191,625,612.496,131,10,11.7363,5948,6664,6274.1
I50j_8m_S1_UC_5.txt,50,8,6,1,148,147,78.8654,82,1201.06,34.6563,78758 88908 76732 89948 ,16926 38760 10006 41536 ,"9124 9320 9418 9270 ;4169 22600 19850 22777 ;22529 9717 22505 24875 ;19985 22330 2495 22692 ;22951 24941 22464 10334 ;","8250 9208 7090 9270 ;0 9926 1735 10394 ;2895 0 695 11322 ;4238 9706 0 10550 ;1543 9920 486 0 ;",406,2101,2784,413,291.062,171,10,9.60044,8574,9242,8822.4
I40j_8m_S2_UU_2.txt,40,8,5,1,194,193,93.0589,96,2011.57,44.8505,60820 68537 59730 70630 ,12093 28741 7837 33540 ,"7281 7407 7347 7379 ;2958 17466 15272 17848 ;17417 7202 17249 19239 ;15276 17307 2028 17772 ;17888 19155 17834 8392 ;","6542 7312 5596 7377 ;0 7295 1365 8435 ;1791 0 533 9337 ;2961 7311 0 8391 ;799 6823 343 0 ;",356,1745,3403,417,323.935,145,11,9.26673,6022,6509,6232.54
I70j_2m_S1_UC_3.txt,70,2,35,1,146,145,76.1902,77,1111.35,33.3369,89633 94606 92044 100217 ,21608 33885 27249 47513 ,"10267 10334 10392 10258 ;5382 24499 23856 25546 ;24501 8467 25045 26457 ;23811 24857 6772 26118 ;25672 26449 25979 11838 ;","9059 10041 9934 10256 ;0 8661 6627 11964 ;4926 0 6489 12606 ;5357 8995 0 12687 ;2266 6188 4199 0 ;",1430,2137,11460,1126,3638.65,168,11,40.8799,47461,52030,49485.1
I70j_4m_S2_UU_4.txt,70,4,17,2,194,192,97.686,100,1642.47,40.5274,81340 89914 82029 94082 ,16298 36130 17725 45426 ,"9583 9518 9499 9762 ;4058 22610 21060 23952 ;22741 9175 23114 25076 ;21072 23156 4364 23961 ;23886 25455 23992 11331 ;","8515 9367 8778 9762 ;0 9043 4101 11399 ;2831 0 2976 12519 ;3841 9615 0 11746 ;1111 8105 1870 0 ;",1161,1996,10428,1834,3367.07,198,13,33.7542,29540,32201,30711.7
I80j_8m_S3_3.txt,80,8,10,1,223,222,109.13,112,2220.89,47.1263,84044 94581 83066 97697 ,16172 40555 13501 47049 ,"9924 9650 9847 9710 ;4007 24043 21389 24765 ;24234 9972 23754 26906 ;21395 23835 3415 24513 ;24484 27081 24661 11803 ;","8910 9532 8456 9710 ;0 10489 2935 11945 ;2470 0 1246 13535 ;3816 10307 0 11859 ;976 10227 864 0 ;",972,1945,10143,1817,2965.95,153,11,29.9854,20817,23115,21690.4
I50j_4m_S2_UU_1.txt,50,4,12,2,194,192,97.3333,101,1816.95,42.6257,59247 65384 59132 67944 ,12156 26281 11789 32478 ,"7058 7183 7014 7020 ;3137 16631 15206 17191 ;16815 6534 16613 18374 ;15138 16581 3001 17318 ;17099 18455 17298 8041 ;","6291 7040 6282 7018 ;0 6642 2664 8136 ;2142 0 1741 8912 ;2841 6796 0 8412 ;882 5803 1102 0 ;",790,1584,6995,764,1858.77,169,10,25.5699,15747,17486,16536.7
I80j_6m_S2_1.txt,80,6,13,1,197,196,100.342,102,1652.95,40.6565,70896 79199 70690 81924 ,14129 33093 13315 39176 ,"8334 8268 8354 8340 ;3475 20140 18043 20815 ;20078 8350 20186 22313 ;18236 20008 3326 20759 ;20773 22433 20781 9697 ;","7441 8147 7457 8339 ;0 8495 2998 9807 ;2253 0 1662 10977 ;3496 8569 0 10053 ;939 7882 1198 0 ;",935,1618,10340,2049,3560.08,193,11,35.4333,27859,30156,28819.3
I80j_8m_S1_UU_5.txt,80,8,10,1,145,144,73.0283,72,1079.92,32.8622,68190 76662 67087 78147 ,14262 33128 10382 36353 ,"7900 7967 8006 8132 ;3615 19499 17493 19593 ;19638 8148 19428 21463 ;17239 19428 2613 19785 ;19798 21620 19547 9174 ;","7050 7874 6518 8132 ;0 8411 2077 8996 ;2342 0 1034 10063 ;3572 8497 0 9162 ;1298 8346 753 0 ;",544,1598,5470,1196,1094.29,160,12,19.4836,18023,19033,18416.3
I50j_6m_S3_3.txt,50,6,8,1,221,220,109.692,112,2302.26,47.9818,66264 74053 65635 76636 ,13251 30852 10955 36605 ,"7843 7825 7811 7884 ;3347 18854 16874 19344 ;18980 7672 18702 20903 ;16842 18938 2769 19289 ;19252 20764 19479 9216 ;","7028 7719 6734 7884 ;0 7825 2274 9109 ;2168 0 1119 10366 ;3139 8030 0 9246 ;916 7278 828 0 ;",666,1803,5729,982,1218.52,152,12,18.3569,12701,13793,13218.9
I40j_6m_S2_UC_2.txt,40,6,6,3,197,194,99.5836,103,2105.7,45.8879,63705 70005 62346 73177 ,13498 27962 9921 35126 ,"7696 7744 7716 7528 ;3371 17891 16306 18509 ;17811 7105 17573 19791 ;16294 17480 2503 18408 ;18533 19785 18248 8941 ;","6960 7600 6352 7528 ;0 7137 2020 8897 ;2274 0 944 9769 ;3344 7099 0 8932 ;920 6126 605 0 ;",572,1803,4156,285,734.851,143,11,14.8546,7762,8830,8124.64
I40j_6m_S3_UU_3.txt,40,6,6,2,214,212,105.908,110,2326.63,48.2351,83729 93029 82278 96579 ,17054 38128 13052 46306 ,"10017 10031 9948 10005 ;4311 23863 21349 24356 ;23451 9454 23620 26486 ;21361 23591 3255 24111 ;24589 26090 24106 11621 ;","9024 9885 8248 10005 ;0 9823 2625 11669 ;2715 0 1343 13033 ;4189 9739 0 11599 ;1126 8681 836 0 ;",592,2405,4239,439,522.956,155,11,11.8292,8076,9084,8510.32
I80j_8m_S2_UU_5.txt,80,8,10,1,197,196,97.4851,99,1808.78,42.5298,70528 79467 69348 81140 ,14074 33978 11214 38738 ,"8239 8299 8174 8207 ;3573 20201 18007 20565 ;20230 8541 20006 22544 ;17792 20181 2828 20200 ;20694 22245 20333 9624 ;","7335 8191 6938 8207 ;0 8603 2355 9819 ;2379 0 1182 11073 ;3367 8875 0 9639 ;993 8309 739 0 ;",806,1573,9462,2080,2931.86,171,13,31.456,20074,22030,20924.4
I70j_4m_S3_2.txt,70,4,17,1,221,220,105.679,107,2296.57,47.9226,79090 87448 80098 91818 ,15570 34880 17631 44704 ,"9420 9298 9415 9341 ;3918 22265 20492 23021 ;22036 8749 22356 24849 ;20465 22540 4380 23397 ;23251 24596 23455 11210 ;","8439 9156 8687 9341 ;0 8840 4098 11131 ;2585 0 2889 12594 ;3618 9273 0 11638 ;928 7611 1957 0 ;",1208,1889,12875,2448,4940.97,165,12,37.9124,27016,30387,28628.8
I80j_6m_S1_UU_3.txt,80,6,13,1,145,144,69.7383,68,1072.28,32.7456,88219 98179 87202 101036 ,19124 40897 15428 47470 ,"10147 10568 10366 10567 ;4703 25097 22598 25431 ;24824 10324 24967 27611 ;22750 24540 3824 25517 ;25795 27650 25447 11910 ;","9037 10394 8955 10567 ;0 10402 3319 11723 ;3602 0 1927 12969 ;4654 10296 0 12211 ;1831 9805 1227 0 ;",784,2035,6792,1392,1506.65,168,14,22.8965,21431,22987,22076.7
I40j_8m_S3_UC_4.txt,40,8,5,2,221,219,107.834,115,2903.83,53.8872,63415 70721 62270 74038 ,12134 28513 8534 36027 ,"7670 7840 7792 7788 ;3002 17856 16182 18651 ;18059 7099 17776 20046 ;15928 17975 2101 18502 ;18756 19951 18419 9051 ;","6938 7740 5931 7786 ;0 7214 1575 9112 ;1775 0 663 10120 ;2929 7284 0 9009 ;492 6275 365 0 ;",483,1824,4168,587,594.02,142,11,11.8515,5948,6658,6266.24
I40j_8m_S2_UU_2.txt,40,8,5,1,194,193,93.0589,96,2011.57,44.8505,63814 71493 62562 73751 ,12882 29787 8177 35125 ,"7646 7659 7739 7697 ;3234 18173 16134 18548 ;18098 7456 18101 20224 ;16160 17935 2114 18580 ;18676 20270 18474 8702 ;","6910 7537 5865 7697 ;0 7624 1399 8826 ;2015 0 532 9643 ;3118 7462 0 8959 ;839 7164 381 0 ;",344,1813,2785,381,282.911,133,10,8.55855,6016,6556,6235.56
I50j_8m_S3_UC_5.txt,50,8,6,3,223,220,122.198,128,2852.21,53.4061,70026 77834 68425 80827 ,14250 32114 10215 38874 ,"8337 8367 8179 8358 ;3525 20081 17801 20478 ;19813 7874 19767 22086 ;17748 19490 2537 20280 ;20603 22022 20141 9625 ;","7539 8269 6776 8358 ;0 8263 2039 9822 ;2365 0 897 10903 ;3400 8014 0 9791 ;946 7568 503 0 ;",627,1804,5983,1025,1164.12,133,13,18.1837,10116,11105,10537.6
I80j_4m_S3_UU_2.txt,80,4,20,3,223,220,113.478,116,2112.11,45.9577,70042 78124 71399 81386 ,13476 31816 16145 39451 ,"8161 8062 8187 8344 ;3320 19955 18098 20354 ;19735 7903 20303 22002 ;18333 20012 4057 20808 ;20493 22192 20754 9878 ;","7221 7931 7623 8344 ;0 8137 3849 9761 ;2249 0 2864 11078 ;3182 8427 0 10268 ;824 7321 1809 0 ;",1161,1560,15061,3018,6961.85,209,14,48.1605,42103,46482,44149.3
I70j_6m_S1_4.txt,70,6,11,1,148,147,72.7217,75,1114.67,33.3867,83313 92099 81338 94253 ,18796 39057 13584 43926 ,"9687 9670 9581 9669 ;4615 23569 21257 24128 ;23817 9695 23167 25755 ;21212 23295 3443 23768 ;23982 25870 23890 10933 ;","8680 9539 8138 9668 ;0 10103 2869 11120 ;3630 0 1540 11988 ;4602 9958 0 11150 ;1884 9457 1037 0 ;",644,2010,5140,1068,871.653,178,12,18.4186,18514,19623,19008.1
I80j_4m_S3_UC_5.txt,80,4,20,1,223,222,119.973,127,2840.97,53.3008,90398 99313 91407 104282 ,18346 39253 20616 51172 ,"10521 10636 10538 10615 ;4522 25358 23636 26329 ;25429 9701 25710 27986 ;23534 25648 5102 26663 ;26392 27970 26421 12689 ;","9327 10465 9761 10615 ;0 10014 4952 12906 ;3334 0 3640 14427 ;4465 10384 0 13224 ;1220 8390 2263 0 ;",1484,2080,21089,3435,7996.85,196,11,44.4249,34257,39722,36890.5
I70j_6m_S2_UU_4.txt,70,6,11,1,196,195,98.4965,101,1742.58,41.7442,73083 81126 72183 83985 ,14955 33738 12824 40210 ,"8601 8551 8453 8743 ;3740 20738 18760 21291 ;20745 8326 20700 22868 ;18622 20775 3178 21121 ;21375 22736 21092 9962 ;","7683 8448 7415 8743 ;0 8731 2884 10105 ;2541 0 1493 11183 ;3632 8638 0 10179 ;1099 7921 1032 0 ;",877,1730,8618,1560,2666.6,196,9,29.6499,20851,22821,21701.6
I50j_8m_S1_UC_5.txt,50,8,6,1,148,147,78.8654,82,1201.06,34.6563,65271 73718 63272 74129 ,14053 32282 8169 34197 ,"7671 7722 7577 7628 ;3534 18607 16654 18904 ;18950 8005 18545 20534 ;16517 18583 2032 18540 ;18599 20801 18464 8523 ;","6939 7622 5757 7627 ;0 8295 1458 8496 ;2469 0 573 9444 ;3445 8174 0 8630 ;1200 8191 381 0 ;",402,1731,2647,546,356.469,156,13,11.6601,8592,9127,8824.57
I40j_6m_S2_UC_2.txt,40,6,6,3,197,194,99.5836,103,2105.7,45.8879,78940 86479 77721 90672 ,16742 34310 12386 43401 ,"9487 9588 9523 9512 ;4259 21777 20384 22942 ;22050 8697 21867 24405 ;20265 21886 3143 22850 ;22879 24531 22804 10963 ;","8585 9409 7848 9510 ;0 8557 2501 10990 ;2916 0 1245 11783 ;4129 8835 0 11118 ;1112 7509 792 0 ;",607,2214,4367,496,587.034,143,11,12.7691,7766,8638,8128.41
I70j_4m_S2_UC_4.txt,70,4,17,1,198,197,107.756,113,2027.82,45.0313,86911 95031 86873 99756 ,18418 37913 19136 48384 ,"10311 10123 10011 10133 ;4533 24574 22485 25248 ;24369 9417 24069 27043 ;22384 24271 4775 25249 ;25314 26646 25533 12083 ;","9168 9975 9194 10132 ;0 9664 4601 12224 ;3493 0 3236 13720 ;4416 9946 0 12308 ;1341 8328 2105 0 ;",1306,2070,13177,1696,4747.76,190,12,37.4659,29287,33078,30791.1
I40j_6m_S3_UU_3.txt,40,6,6,2,214,212,105.908,110,2326.63,48.2351,74142 82147 72915 85530 ,15101 33552 11661 41042 ,"8871 8762 8944 8929 ;3774 21110 18840 21554 ;20912 8383 20641 23234 ;18866 20762 2820 21564 ;21719 23130 21670 10249 ;","7989 8628 7423 8928 ;0 8686 2333 10357 ;2488 0 1176 11399 ;3636 8625 0 10358 ;988 7613 729 0 ;",577,2160,4227,516,592.493,131,13,12.5393,8126,8986,8521.69
I50j_4m_S2_UU_1.txt,50,4,12,2,194,192,97.3333,101,1816.95,42.6257,65505 72458 65553 75427 ,13355 29037 13056 36101 ,"7769 8103 7788 7766 ;3359 18393 16906 19008 ;18513 7175 18596 20449 ;16719 18510 3201 19217 ;19145 20277 19062 8987 ;","6905 7944 6946 7766 ;0 7211 2950 9040 ;2272 0 1893 9952 ;3223 7497 0 9343 ;955 6385 1267 0 ;",827,1737,6676,705,1850.16,139,11,24.5526,15821,17712,16547.1
I80j_6m_S1_UC_4.txt,80,6,13,1,148,147,82.4051,86,1225.81,35.0116,75082 82877 73782 85006 ,17144 34963 13485 39717 ,"8639 8552 8653 8655 ;4256 21190 19366 21651 ;21196 8720 21145 23357 ;19065 21181 3362 21422 ;21926 23234 21256 9921 ;","7747 8455 7461 8654 ;0 8959 3023 9953 ;3415 0 1807 10985 ;4134 9032 0 10125 ;1848 8517 1194 0 ;",787,1686,8230,1494,1977.89,174,12,28.5862,25811,27431,26498.6
I40j_8m_S3_UC_4.txt,40,8,5,2,221,219,107.834,115,2903.83,53.8872,57200 63519 56121 66527 ,11168 25492 7671 32354 ,"7041 6941 7026 6875 ;2814 16040 14602 16794 ;16173 6439 15889 18031 ;14506 15996 1920 16725 ;16666 18103 16684 8102 ;","6373 6826 5353 6874 ;0 6461 1428 8148 ;1585 0 587 9129 ;2751 6446 0 8203 ;459 5759 303 0 ;",473,1610,4507,672,696.925,129,12,13.5047,5961,6771,6271.3
I50j_8m_S1_UC_1.txt,50,8,6,1,146,145,74.8074,76,1322.96,36.3726,76032 84406 73899 87246 ,16568 35060 9325 40666 ,"9021 9075 9263 9333 ;4167 21549 19252 21941 ;21535 8815 21222 23774 ;19196 21276 2318 21909 ;22113 23691 21844 10289 ;","8029 8930 6787 9333 ;0 9041 1523 10075 ;2887 0 621 10967 ;4135 8800 0 10291 ;1517 8289 394 0 ;",389,2073,3040,630,311.215,147,10,8.88249,7607,8209,7868.76
I70j_6m_S1_UC_3.txt,70,6,11,1,147,146,75.3118,75,1086.52,32.9625,104255 115281 102654 119233 ,22364 47678 17924 56410 ,"12355 12295 12264 12383 ;5591 29636 26536 30174 ;29542 11945 29041 32424 ;26651 29074 4551 30169 ;30116 32331 30262 14083 ;","11013 12090 10394 12381 ;0 12375 3829 14177 ;4062 0 2216 15504 ;5507 12162 0 14348 ;1782 11051 1485 0 ;",779,2573,6080,1227,991.92,182,9,16.9478,17492,18918,18108.1
I50j_6m_S3_3.txt,50,6,8,1,221,220,109.692,112,2302.26,47.9818,61536 68650 60838 71104 ,12377 28751 10472 33906 ,"7226 7247 7427 7155 ;3094 17471 15619 18074 ;17460 7108 17521 19295 ;15727 17326 2558 18061 ;18029 19498 17713 8519 ;","6487 7141 6420 7154 ;0 7300 2152 8553 ;2009 0 1150 9559 ;3048 7356 0 8640 ;833 6954 750 0 ;",617,1661,5825,963,1235.95,143,9,18.9328,12675,13809,13214.7
I40j_8m_S2_UU_2.txt,40,8,5,1,194,193,93.0589,96,2011.57,44.8505,61146 68508 59844 70805 ,12262 28577 7820 33677 ,"7332 7267 7339 7416 ;3135 17283 15494 17908 ;17399 7201 17327 19311 ;15462 17292 2006 17678 ;17818 19465 17678 8492 ;","6615 7165 5515 7414 ;0 7150 1456 8500 ;1867 0 476 9283 ;2945 7298 0 8480 ;835 6964 373 0 ;",347,1761,2879,417,290.915,131,14,8.87468,6021,6582,6233.95
I80j_2m_S1_UC_1.txt,80,2,40,1,147,146,84.1032,86,1250.49,35.3622,70751 75351 73219 79574 ,16375 27444 22578 37665 ,"8030 8188 7995 8053 ;4158 19324 18990 20108 ;19744 6781 19802 21015 ;18748 19813 5778 20852 ;20071 21245 20654 9546 ;","7102 8011 7699 8053 ;0 6924 5612 9411 ;3744 0 5521 10150 ;3955 7370 0 10051 ;1574 5139 3746 0 ;",1240,1645,12251,802,4952.17,183,11,47.7774,75575,80757,77930.1
I70j_4m_S1_1.txt,70,4,17,1,148,147,67.1637,65,1172.12,34.2363,77309 85193 77212 87983 ,16753 34720 15866 41559 ,"9140 9177 9059 9151 ;4213 21893 19983 22121 ;21798 8647 21683 23858 ;19898 21784 3989 22396 ;22260 23692 22498 10457 ;","8100 9003 8161 9151 ;0 8913 3706 10369 ;3144 0 2394 11308 ;4039 9052 0 10731 ;1470 7752 1605 0 ;",852,1913,6809,1026,1628.77,161,11,25.1416,21888,23354,22560.4
I80j_8m_S3_UU_2.txt,80,8,10,1,222,221,109.338,112,2243.99,47.3708,93419 104367 92401 108409 ,18318 43490 14883 52336 ,"11017 10959 11152 11006 ;4431 26622 24098 27180 ;26774 10827 26282 29529 ;23807 26338 3706 27516 ;27390 29621 27163 13178 ;","9863 10831 9527 11006 ;0 11205 3202 13010 ;2846 0 1326 14893 ;4479 10969 0 13427 ;1130 10485 828 0 ;",1021,2105,10799,2544,3356.93,192,14,29.6078,20548,23205,21486
I80j_4m_S2_UC_1.txt,80,4,20,1,198,197,106.359,110,2071.73,45.5162,73932 81090 74505 84838 ,15464 32376 17006 41395 ,"8550 8509 8613 8555 ;3908 20587 19077 21713 ;20681 8119 20966 22910 ;19306 20834 4227 21570 ;21487 23041 21622 10090 ;","7617 8380 7970 8555 ;0 8221 3999 10581 ;2972 0 3073 11544 ;3759 8662 0 10715 ;1116 7113 1964 0 ;",1193,1656,15992,2733,6928.09,176,15,45.9839,35527,39539,37420.3
I40j_6m_S2_UC_2.txt,40,6,6,3,197,194,99.5836,103,2105.7,45.8879,74763 82103 73382 85837 ,15987 32571 11630 41263 ,"8936 9102 9113 9009 ;3998 20996 19066 21664 ;21166 8108 20652 23105 ;18890 20904 2988 21612 ;21773 22993 21563 10447 ;","8068 8939 7552 9009 ;0 8159 2307 10337 ;2863 0 1103 11324 ;3912 8347 0 10593 ;1144 7126 668 0 ;",583,2102,3991,514,592.283,150,10,13.2363,7707,8730,8120.93
I40j_8m_S3_UC_4.txt,40,8,5,2,221,219,107.834,115,2903.83,53.8872,54480 60428 53318 63413 ,10637 24307 7250 30883 ,"6738 6627 6619 6607 ;2706 15250 13872 16051 ;15434 6101 14977 17180 ;13740 15281 1786 15830 ;15862 17169 16064 7745 ;","6090 6536 5135 6606 ;0 6100 1274 7885 ;1509 0 529 8675 ;2564 6227 0 7717 ;474 5444 312 0 ;",466,1516,4054,748,739.19,131,10,14.185,5945,6667,6267.61
I80j_8m_S3_1.txt,80,8,10,2,222,220,105.523,108,2188.24,46.7786,71519 79921 70617 83420 ,13748 33509 11354 40528 ,"8404 8181 8413 8541 ;3608 20366 18075 21172 ;20435 8223 20164 22722 ;18076 20381 2797 20928 ;20996 22770 21168 10057 ;","7572 8093 7175 8541 ;0 8576 2443 10103 ;2058 0 1043 11631 ;3331 8686 0 10253 ;787 8154 693 0 ;",899,1577,10910,2643,3955.58,174,10,35.755,19231,21428,20165.5
I40j_8m_S2_UU_2.txt,40,8,5,1,194,193,93.0589,96,2011.57,44.8505,69231 77658 67668 79914 ,13813 32590 8869 37961 ,"8317 8307 8432 8174 ;3465 19646 17367 20399 ;19609 8166 19560 21984 ;17660 19561 2228 19865 ;20180 21978 20081 9492 ;","7447 8195 6372 8172 ;0 8345 1503 9620 ;2062 0 585 10693 ;3430 8249 0 9476 ;874 7801 409 0 ;",347,1995,2919,424,252.816,152,11,8.00961,5989,6555,6230.79
I50j_8m_S1_UC_5.txt,50,8,6,1,148,147,78.8654,82,1201.06,34.6563,66689 74965 64427 75616 ,14361 32755 8396 34838 ,"7721 7838 7810 7740 ;3562 19278 16821 19209 ;19292 8173 18984 20751 ;16927 18686 2011 19043 ;19187 20990 18801 8873 ;","6973 7747 5900 7739 ;0 8469 1488 8801 ;2509 0 563 9490 ;3594 8186 0 8808 ;1285 8353 445 0 ;",399,1753,2788,500,349.296,169,13,11.2406,8580,9194,8829.94
I50j_8m_S3_UC_5.txt,50,8,6,3,223,220,122.198,128,2852.21,53.4061,88177 98138 86448 101964 ,18016 40523 13076 49010 ,"10536 10414 10413 10520 ;4537 24999 22472 25612 ;25066 10194 24735 27752 ;22394 24441 3266 25733 ;25644 28090 25562 12347 ;","9501 10279 8697 10520 ;0 10325 2612 12284 ;2888 0 1089 13763 ;4434 10235 0 12443 ;1193 9684 678 0 ;",667,2255,6256,884,976.022,182,11,15.5228,10081,11122,10535.9
I80j_4m_S3_UC_2.txt,80,4,20,1,221,220,122.466,129,2690.76,51.8726,90842 101113 92507 105495 ,18001 40906 20700 51933 ,"10350 10630 10712 10464 ;4472 25544 23754 26417 ;25678 10407 25914 28666 ;23802 26084 5125 26967 ;26540 28448 27002 12981 ;","9220 10468 9981 10464 ;0 10352 4875 12888 ;3250 0 3487 14872 ;4383 11044 0 13709 ;1148 9042 2357 0 ;",1484,2000,19360,3532,8802.19,199,13,48.466,37239,42803,39727.3
I70j_4m_S2_UU_4.txt,70,4,17,2,194,192,97.686,100,1642.47,40.5274,67812 74776 68131 77974 ,13673 30112 14864 37654 ,"7853 7979 8019 7966 ;3453 19126 17603 19751 ;19182 7475 19096 21148 ;17547 19197 3715 19680 ;19777 20999 19698 9429 ;","6974 7863 7350 7966 ;0 7707 3517 9372 ;2471 0 2422 10547 ;3236 7835 0 9769 ;992 6707 1575 0 ;",1023,1632,10416,1816,3693.67,176,12,36.8284,29372,32389,30688.1
I50j_6m_S3_3.txt,50,6,8,1,221,220,109.692,112,2302.26,47.9818,69152 77071 68381 79672 ,13823 31956 11608 38030 ,"8161 8271 8257 8116 ;3449 19584 17713 20278 ;19756 8011 19400 21615 ;17798 19443 2807 20203 ;19988 21762 20204 9460 ;","7301 8145 7084 8115 ;0 8063 2459 9664 ;2206 0 1182 10464 ;3377 8151 0 9787 ;939 7597 883 0 ;",664,1855,5592,1073,1225.88,151,13,18.0736,12682,13897,13227
I50j_8m_S1_UC_1.txt,50,8,6,1,146,145,74.8074,76,1322.96,36.3726,72492 80102 70336 82454 ,16069 33343 9070 38537 ,"8737 8504 8750 8712 ;3993 20901 18450 20625 ;20357 8284 20280 22595 ;18447 19933 2319 20833 ;20958 22480 20537 9689 ;","7811 8360 6484 8711 ;0 8638 1589 9600 ;2790 0 648 10457 ;4044 8500 0 9769 ;1424 7845 349 0 ;",377,1958,3027,698,345.044,141,13,9.22004,7629,8201,7869.08
